book_id,book_name,author_id,author_name,publisher_id,publisher_name,subject_id,subject_name,main_price,wafilife_price
51179,তাইসিরুল মানতেক (تيسير المنطق),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,60,60
51180,আজমালুল হাওয়াশি শরহে উসূলুশ শাশী উর্দূ,1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,400,400
51181,মীযানুস সরফ ও মুনশায়িব বাংলা,1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,360,360
51182,হাদিয়া শরহে কাফিয়া উর্দূ,1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,250,213
51183,সফওয়াতুত তাফাসীর এক কালার (১-৩) صفوة التفاسير,1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,1500,1500
51184,আশরাফুল হেদায়া উর্দূ সাদা (১-৭),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,2000,2000
51185,দরসে তিরমিযি (১-৪),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,1600,1500
51186,যাদুত তালেবিন মুকাদ্দিমাহ (زاد الطالبين),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,90,90
51187,নুরুল ইযাহ মুকাদ্দিমাসহ (نور الايضاح),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,400,400
51188,مبادى الاصول(মাবাদিউল উসূল),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,60,60
51189,কাফিয়া আরবি (كافية),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,350,350
51190,মাকামাতে হারীরী মুকাদ্দিমা (المقامات الحريرية),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,400,400
51191,উসুলুশ শাশি ( أصول الشاشي),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,380,380
51192,রাউদাতুল আদাব (روضة الادب),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,100,100
51193,سيرت خاتم الانبياء(সিরাতে খাতামুল আম্বিয়া),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,100,100
51194,আস সিরাজী ফিল মিরাস মুকাদ্দিমা (السراجي في الميراث),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,300,300
51195,دروس البلاغة(দুরুসুল বালাগাত),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,260,260
51196,ফুসুলে আকবারী (فصول أكبري),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,250,250
51197,المرقاة( মিরকাত),1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,260,260
51198,الفقه الميسر ( আল ফিকহুল মুয়াসসার আরবি),1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,180,180
51199,শামসুল হক ফরীদপুরী রহ: জীবনী,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,280,140
51200,তাসাওউফ ও আত্নশুদ্ধি গুরুত্ব ও প্রয়োজনীয়তা,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,500,300
51201,হে প্রিয় ছেলে!যে পথে তোমার আলোকিত জীবন,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,150,150
51202,প্রশ্নোত্তরে তাহরীকে দারুল উলুম দেওবন্দ,1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,300,150
51203,মিরকাতুল মাফাতিহ,1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,4200,4200
51204,হে প্রিয় মেয়ে!যে পথে তোমার আলোকিত জীবন,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,150,150
51205,এই ভুবন সকলের,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,490,245
51206,জনপ্রিয় হবেন কীভাবে,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,140,70
51207,সফল মানুষের গল্প,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,150,75
51208,রাসূল (সা.) অবমাননার পরিণতি,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,140,70
51209,বিষয়ভিত্তিক জুমার বয়ান (২য় খণ্ড),1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,600,300
51210,শরহে আকায়েদে নাসাফি,1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,550,495
51211,মাবাহিস ফি উলুমিল কুরআন,1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,500,450
51212,আর রিসালাতুল মুসতাতরাফ,1,Unknown Author,1230,মাকতাবাতুল হিজায,13,একাডেমিক,500,450
51213,আদিল্লাতুল হানাফিয়্যাহ,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,550,550
51214,বারো চাঁদের নির্বাচিত জুমার বয়ান ১-২,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,1500,750
51215,বারো চাঁদের নির্বাচিত জুমার বয়ান- ২,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,750,375
51216,বারো চাঁদের নির্বাচিত জুমার বয়ান- ১,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,600,375
51217,গল্প হতে রবের পথে,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,370,198
51218,সাহাবায়ে কেরামদের শত ঘটনা (১ম থেকে ১৩ খন্ড সিরিজ একত্রে),1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,2600,1206
51219,মাযহাব মানবো কেন,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,200,100
51220,গল্পে গল্পে হযরত উমর ফারুক (রা.) ১০০ ঘটনা,1,Unknown Author,1230,মাকতাবাতুল হিজায,45,শিশু,200,100
51221,নেক সন্তান ও আদর্শ পিতা- মাতা,1,Unknown Author,1230,মাকতাবাতুল হিজায,22,"জীবনী, স্মৃতিচারণ ও সাক্ষাৎকার",320,180
51222,যে পথে মহিলাদের মুক্তি,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,240,108
51223,পরকাল অনন্ত জীবনের পথে,1,Unknown Author,1230,মাকতাবাতুল হিজায,10,ইসলামি বই,300,150
